player_id,name,player_club,age,position,market_value,nationality,player_height,strong_foot,contract_value_time,appearances,PPG,goals,assists,own_goals,substitutions_on,substitutions_off,yellow_cards,second_yellow_cards,red_cards,penalty_goals,minutes_per_goal,minutes_played,goalkeeper_or_not,crawl_timestamp,goals_conceded,clean_sheet
804884,Ibrahima Baldé,Rodez AF,22.0,Centre-Forward,500.0,France,1.85,right,2027.0,33.0,1.09,7.0,3.0,0.0,16.0,15.0,4.0,0.0,0.0,0.0,225.0,1.574,0,1748254018514,0,0
667995,Tawfik Bentayeb,Rodez AF,23.0,Centre-Forward,400.0,Morocco,1.79,right,2025.0,31.0,1.06,11.0,1.0,0.0,15.0,14.0,5.0,0.0,0.0,0.0,123.0,1.352,0,1748254018514,0,0
857638,Juan Guevara,SC Bastia,23.0,Centre-Back,800.0,Colombia,1.8,right,2025.0,16.0,1.44,0.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.077,0,1748254018514,0,0
523780,Gustave Akueson,SC Bastia,29.0,Centre-Back,600.0,Togo,1.89,right,2027.0,29.0,1.34,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,2.446,0,1748254018514,0,0
651979,Anthony Roncaglia,SC Bastia,24.0,Centre-Back,400.0,France,1.8,right,2026.0,27.0,1.63,0.0,0.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,1.722,0,1748254018514,0,0
982403,Zakaria Ariss,SC Bastia,20.0,Left-Back,1200.0,Morocco,1.78,left,2028.0,32.0,1.47,1.0,3.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,2.577,2.577,0,1748254018514,0,0
321930,Dylan Tavares,SC Bastia,28.0,Left-Back,300.0,Cape Verde,1.72,left,2025.0,8.0,1.25,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,377.0,0,1748254018514,0,0
948009,Steevy Mazikou,SC Bastia,21.0,Left-Back,50.0,France,1.8,left,2026.0,16.0,1.38,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.127,0,1748254018514,0,0
863038,Tom Meynadier,SC Bastia,25.0,Right-Back,600.0,France,1.76,right,2026.0,31.0,1.42,0.0,1.0,0.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,1.986,0,1748254018514,0,0
251448,Florian Bohnert,SC Bastia,27.0,Right-Back,500.0,Luxembourg,1.82,right,2027.0,31.0,1.61,0.0,0.0,0.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,2.073,0,1748254018514,0,0
652128,Tom Ducrocq,SC Bastia,25.0,Defensive Midfield,1500.0,France,1.76,right,2027.0,35.0,1.49,3.0,4.0,0.0,2.0,7.0,6.0,0.0,0.0,3.0,979.0,2.936,0,1748254018514,0,0
203324,Christophe Vincent,SC Bastia,32.0,Defensive Midfield,400.0,France,1.78,right,2025.0,29.0,1.41,5.0,1.0,0.0,8.0,13.0,6.0,0.0,0.0,1.0,379.0,1.893,0,1748254018514,0,0
666960,Loïc Etoga,SC Bastia,22.0,Defensive Midfield,400.0,Cameroon,1.87,right,2026.0,21.0,1.57,1.0,1.0,0.0,8.0,6.0,6.0,1.0,0.0,0.0,1.184,1.184,0,1748254018514,0,0
781808,Julien Maggiotti,SC Bastia,29.0,Central Midfield,500.0,France,1.86,right,2026.0,30.0,1.6,3.0,0.0,0.0,18.0,10.0,4.0,0.0,0.0,1.0,389.0,1.168,0,1748254018514,0,0
1279526,Christ Inao Oulaï,SC Bastia,19.0,Central Midfield,300.0,Cote d'Ivoire,1.73,right,2028.0,24.0,1.54,1.0,0.0,0.0,6.0,15.0,8.0,0.0,0.0,0.0,1.469,1.469,0,1748254018514,0,0
999229,Jérémy Sebas,SC Bastia,22.0,Left Winger,800.0,Martinique,1.87,right,2025.0,31.0,1.45,2.0,1.0,0.0,12.0,17.0,3.0,0.0,0.0,0.0,748.0,1.495,0,1748254018514,0,0
627362,Lamine Cissé,SC Bastia,22.0,Right Winger,1200.0,France,1.79,right,2027.0,34.0,1.44,11.0,5.0,0.0,6.0,17.0,0.0,0.0,0.0,1.0,217.0,2.382,0,1748254018514,0,0
607227,Lisandru Tramoni,SC Bastia,22.0,Right Winger,700.0,France,1.8,left,2025.0,31.0,1.68,3.0,5.0,0.0,14.0,14.0,3.0,0.0,0.0,0.0,513.0,1.54,0,1748254018514,0,0
351843,Yoann Salmier,Clermont Foot,32.0,Centre-Back,1000.0,French Guiana,1.88,right,2026.0,27.0,0.85,1.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,2.057,2.057,0,1748254018514,0,0
57370,Damien Da Silva,Clermont Foot,37.0,Centre-Back,300.0,France,1.84,right,2025.0,28.0,1.25,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.388,2.388,0,1748254018514,0,0
1108456,Josué Mwimba Isala,Clermont Foot,22.0,Centre-Back,200.0,DR Congo,1.87,right,2027.0,13.0,1.15,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,915.0,0,1748254018514,0,0
1247360,Ivan M'Bahia,Clermont Foot,20.0,Centre-Back,50.0,Cote d'Ivoire,1.74,right,2028.0,11.0,0.55,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,643.0,0,1748254018514,0,0
857482,Baïla Diallo,Clermont Foot,23.0,Left-Back,800.0,Senegal,1.76,left,2025.0,33.0,0.97,0.0,1.0,0.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,2.658,0,1748254018514,0,0
1108145,Cheick Oumar Konaté,Clermont Foot,21.0,Right-Back,2000.0,Mali,1.73,right,2026.0,32.0,1.16,0.0,2.0,1.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,2.446,0,1748254018514,0,0
594997,Yohann Magnin,Clermont Foot,27.0,Defensive Midfield,1000.0,France,1.83,right,2025.0,31.0,1.23,2.0,0.0,0.0,8.0,11.0,5.0,0.0,0.0,0.0,972.0,1.943,0,1748254018514,0,0
1063609,Tidyane Diagouraga,Clermont Foot,22.0,Defensive Midfield,200.0,France,1.8,right,2025.0,26.0,1.19,1.0,0.0,0.0,11.0,8.0,4.0,0.0,0.0,0.0,1.418,1.418,0,1748254018514,0,0
669000,Habib Keïta,Clermont Foot,23.0,Central Midfield,1500.0,Mali,1.82,left,2027.0,30.0,1.1,1.0,4.0,0.0,1.0,15.0,5.0,1.0,0.0,0.0,2.389,2.389,0,1748254018514,0,0
978027,Allan Ackra,Clermont Foot,21.0,Central Midfield,500.0,France,1.85,right,2027.0,23.0,1.0,0.0,1.0,0.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,1.039,0,1748254018514,0,0
51540,Henri Saivet,Clermont Foot,34.0,Attacking Midfield,300.0,Senegal,1.75,right,2026.0,26.0,1.04,3.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,701.0,2.102,0,1748254018514,0,0
512690,Maïdine Douane,Clermont Foot,22.0,Left Winger,600.0,Algeria,1.77,right,2026.0,36.0,1.0,5.0,2.0,0.0,6.0,25.0,5.0,0.0,0.0,0.0,520.0,2.598,0,1748254018514,0,0
560725,Abdoul Kader Bamba,Clermont Foot,31.0,Right Winger,750.0,France,1.77,right,2026.0,9.0,1.11,0.0,3.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,519.0,0,1748254018514,0,0
1185046,Ousmane Diop,Clermont Foot,19.0,Right Winger,300.0,Senegal,1.7,right,2027.0,28.0,1.25,5.0,1.0,0.0,11.0,13.0,2.0,0.0,1.0,0.0,317.0,1.585,0,1748254018514,0,0
955360,Mohamed-Amine Bouchenna,Clermont Foot,18.0,Second Striker,100.0,France,1.79,right,2026.0,27.0,1.37,2.0,1.0,0.0,8.0,12.0,1.0,0.0,0.0,0.0,764.0,1.528,0,1748254018514,0,0
391377,Mons Bassouamina,Clermont Foot,26.0,Centre-Forward,700.0,Congo,1.72,right,2027.0,32.0,1.0,5.0,4.0,0.0,5.0,22.0,2.0,0.0,0.0,0.0,430.0,2.15,0,1748254018514,0,0
1029955,Marks Inchaud,Clermont Foot,22.0,Centre-Forward,400.0,France,1.89,right,2026.0,8.0,0.25,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,263.0,263.0,0,1748254018514,0,0
801566,Mehdi Baaloudj,Clermont Foot,24.0,Centre-Forward,400.0,Algeria,1.83,right,2025.0,31.0,1.19,3.0,2.0,0.0,19.0,9.0,1.0,0.0,0.0,0.0,409.0,1.228,0,1748254018514,0,0
237125,Famara Diédhiou,Clermont Foot,32.0,Centre-Forward,300.0,Senegal,1.89,right,2026.0,24.0,0.96,5.0,2.0,0.0,10.0,10.0,2.0,0.0,0.0,1.0,261.0,1.307,0,1748254018514,0,0
345067,Jean Ruiz,Pau FC,27.0,Centre-Back,900.0,France,1.88,left,2026.0,30.0,1.3,1.0,2.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,2.398,2.398,0,1748254018514,0,0
768439,Daylam Meddah,Pau FC,22.0,Centre-Back,300.0,France,1.87,right,2025.0,16.0,1.0,1.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,1.144,1.144,0,1748254018514,0,0
132587,Xavier Kouassi,Pau FC,35.0,Centre-Back,200.0,Cote d'Ivoire,1.73,right,2025.0,22.0,1.23,0.0,0.0,0.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,1.045,0,1748254018514,0,0
528470,Ousmane Kanté,Pau FC,35.0,Centre-Back,200.0,Guinea,1.82,right,2025.0,19.0,1.21,0.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,1.347,0,1748254018514,0,0
229012,Kenji-Van Boto,Pau FC,29.0,Left-Back,400.0,Madagascar,1.83,left,2025.0,14.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,966.0,0,1748254018514,0,0
1117092,Joseph Kalulu,Pau FC,20.0,Left-Back,300.0,France,1.8,left,2027.0,35.0,1.29,0.0,0.0,0.0,13.0,10.0,2.0,0.0,0.0,0.0,0.0,2.104,0,1748254018514,0,0
254358,Johann Obiang,Pau FC,31.0,Left-Back,300.0,Gabon,1.7,left,2025.0,19.0,1.26,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,1.074,0,1748254018514,0,0
543720,Evans Jean-Lambert,Pau FC,26.0,Left-Back,300.0,France,1.8,left,2025.0,14.0,1.43,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.053,1.053,0,1748254018514,0,0
353395,Jordy Gaspar,Pau FC,28.0,Right-Back,700.0,Angola,1.79,right,2025.0,28.0,1.25,0.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,1.754,0,1748254018514,0,0
204585,Joseph Lopy,Pau FC,33.0,Central Midfield,400.0,Senegal,1.81,right,2025.0,10.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,567.0,0,1748254018514,0,0
468246,Steeve Beusnard,Pau FC,32.0,Central Midfield,400.0,France,1.7,left,2026.0,28.0,1.18,1.0,2.0,0.0,5.0,16.0,4.0,0.0,0.0,0.0,1.857,1.857,0,1748254018514,0,0
979551,Pathé Mboup,Pau FC,21.0,Left Winger,2000.0,Senegal,1.75,right,2027.0,34.0,1.24,11.0,3.0,0.0,2.0,11.0,9.0,1.0,0.0,2.0,250.0,2.754,0,1748254018514,0,0
575319,Kandet Diawara,Pau FC,25.0,Left Winger,500.0,Guinea,1.8,right,2025.0,31.0,1.19,4.0,2.0,0.0,16.0,13.0,2.0,0.0,0.0,1.0,380.0,1.519,0,1748254018514,0,0
358509,Mehdi Chahiri,Pau FC,28.0,Left Winger,250.0,France,1.8,right,2025.0,14.0,1.5,1.0,1.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,485.0,485.0,0,1748254018514,0,0
817180,Mamady Bangré,Pau FC,23.0,Right Winger,500.0,Burkina Faso,1.71,left,2025.0,27.0,1.22,1.0,0.0,0.0,15.0,12.0,1.0,0.0,0.0,0.0,1.11,1.11,0,1748254018514,0,0
231941,Khalid Boutaïb,Pau FC,38.0,Centre-Forward,175.0,Morocco,1.89,right,2025.0,30.0,1.4,8.0,1.0,0.0,4.0,10.0,3.0,0.0,1.0,2.0,281.0,2.249,0,1748254018514,0,0
1057563,Christ-Owen Kouassi,Stade Lavallois,22.0,Centre-Back,1500.0,France,1.87,right,2027.0,36.0,1.56,2.0,1.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,1.596,3.191,0,1748254018514,0,0
238716,Théo Pellenard,Stade Lavallois,31.0,Centre-Back,800.0,France,1.84,left,2027.0,17.0,1.53,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.385,0,1748254018514,0,0
391375,Peter Ouaneh,Stade Lavallois,27.0,Centre-Back,400.0,France,1.84,right,2026.0,10.0,1.7,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,663.0,0,1748254018514,0,0
198629,Moïse Adilehou,Stade Lavallois,29.0,Centre-Back,200.0,Benin,1.9,right,2027.0,14.0,0.79,1.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,797.0,797.0,0,1748254018514,0,0
85953,Yohan Tavares,Stade Lavallois,37.0,Centre-Back,150.0,Portugal,1.88,right,2026.0,32.0,1.72,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.88,0,1748254018514,0,0
510686,William Kokolo,Stade Lavallois,24.0,Left-Back,600.0,France,1.81,left,2027.0,36.0,1.53,1.0,3.0,1.0,13.0,3.0,4.0,0.0,0.0,0.0,2.187,2.187,0,1748254018514,0,0
126164,Edson Seidou,Stade Lavallois,33.0,Left-Back,100.0,France,1.82,left,2025.0,6.0,1.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,364.0,0,1748254018514,0,0
627463,Thibaut Vargas,Stade Lavallois,25.0,Right-Back,1000.0,France,1.75,both,2026.0,36.0,1.47,3.0,6.0,0.0,1.0,15.0,3.0,0.0,0.0,0.0,1.008,3.023,0,1748254018514,0,0
694549,Sam Sanna,Stade Lavallois,26.0,Defensive Midfield,1000.0,France,1.7,right,2029.0,32.0,1.56,2.0,3.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,1.215,2.429,0,1748254018514,0,0
228891,Jordan Adéoti,Stade Lavallois,36.0,Defensive Midfield,100.0,Benin,1.83,right,2025.0,15.0,1.33,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,758.0,0,1748254018514,0,0
1066677,Enzo Montet,Stade Lavallois,22.0,Defensive Midfield,100.0,France,1.8,left,2028.0,24.0,1.38,4.0,2.0,0.0,2.0,5.0,8.0,0.0,0.0,0.0,485.0,1.941,0,1748254018514,0,0
546884,Titouan Thomas,Stade Lavallois,23.0,Central Midfield,500.0,France,1.83,right,2026.0,36.0,1.47,4.0,0.0,0.0,18.0,5.0,7.0,0.0,0.0,0.0,455.0,1.821,0,1748254018514,0,0
102998,Jimmy Roye,Stade Lavallois,36.0,Central Midfield,200.0,France,1.75,right,2025.0,31.0,1.61,2.0,3.0,0.0,11.0,15.0,5.0,0.0,0.0,0.0,864.0,1.727,0,1748254018514,0,0
920222,Loïs Martins,Stade Lavallois,21.0,Central Midfield,100.0,Portugal,1.76,right,2027.0,23.0,1.65,6.0,2.0,0.0,8.0,8.0,4.0,0.0,0.0,4.0,234.0,1.406,0,1748254018514,0,0
111528,Anthony Gonçalves,Stade Lavallois,39.0,Central Midfield,100.0,France,1.79,right,2025.0,20.0,1.75,0.0,0.0,0.0,16.0,2.0,2.0,0.0,1.0,0.0,0.0,424.0,0,1748254018514,0,0
811430,Malik Sellouki,Stade Lavallois,25.0,Attacking Midfield,1000.0,France,1.77,right,2027.0,37.0,1.59,11.0,4.0,0.0,6.0,26.0,4.0,0.0,0.0,0.0,233.0,2.568,0,1748254018514,0,0
857148,Mamadou Camara,Stade Lavallois,24.0,Left Winger,800.0,Mali,1.84,right,2027.0,33.0,1.55,7.0,3.0,0.0,8.0,20.0,5.0,0.0,0.0,1.0,294.0,2.055,0,1748254018514,0,0
524929,Kévin Zohi,Stade Lavallois,28.0,Centre-Forward,500.0,Mali,1.77,right,2027.0,33.0,1.58,1.0,3.0,0.0,16.0,16.0,1.0,0.0,0.0,0.0,1.582,1.582,0,1748254018514,0,0
272644,Jordan Tell,Stade Lavallois,27.0,Centre-Forward,250.0,Guadeloupe,1.85,right,2025.0,23.0,1.48,1.0,5.0,0.0,16.0,7.0,2.0,0.0,0.0,0.0,806.0,806.0,0,1748254018514,0,0
412085,Malik Tchokounté,Stade Lavallois,36.0,Centre-Forward,200.0,France,1.88,right,2026.0,34.0,1.68,9.0,2.0,0.0,5.0,17.0,6.0,0.0,0.0,2.0,283.0,2.544,0,1748254018514,0,0
1004502,Aymeric Faurand-Tournaire,Stade Lavallois,21.0,Centre-Forward,50.0,France,1.81,right,2028.0,27.0,1.44,7.0,2.0,0.0,8.0,4.0,1.0,0.0,0.0,1.0,254.0,1.776,0,1748254018514,0,0
465294,Allan Tchaptchet,Grenoble,23.0,Centre-Back,1000.0,France,1.93,right,2026.0,27.0,1.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.328,0,1748254018514,0,0
456467,Mamadou Diarra,Grenoble,27.0,Centre-Back,900.0,Senegal,1.84,right,2025.0,25.0,1.48,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,2.161,2.161,0,1748254018514,0,0
799936,Loris Mouyokolo,Grenoble,24.0,Centre-Back,500.0,France,1.94,right,2027.0,26.0,1.46,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.185,2.185,0,1748254018514,0,0
975729,Efe Sarıkaya,Grenoble,19.0,Centre-Back,200.0,Türkiye,1.85,left,2027.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0,1748254018514,0,0
66490,Loïc Nestor,Grenoble,36.0,Centre-Back,150.0,Guadeloupe,1.79,right,2025.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,0,1748254018514,0,0
744936,Matthéo Xantippe,Grenoble,23.0,Left-Back,400.0,France,1.83,left,2026.0,19.0,1.47,2.0,2.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,740.0,1.48,0,1748254018514,0,0
422715,Arial Mendy,Grenoble,30.0,Left-Back,400.0,Senegal,1.8,left,2025.0,25.0,1.48,0.0,3.0,0.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,1.593,0,1748254018514,0,0
650809,Shaquil Delos,Grenoble,25.0,Right-Back,500.0,France,1.83,both,2027.0,34.0,1.41,2.0,3.0,0.0,12.0,3.0,2.0,0.0,0.0,0.0,1.078,2.156,0,1748254018514,0,0
412092,Gaëtan Paquiez,Grenoble,31.0,Right-Back,450.0,France,1.82,right,2025.0,31.0,1.52,1.0,3.0,0.0,1.0,10.0,8.0,0.0,1.0,0.0,2.516,2.516,0,1748254018514,0,0
314974,Dante Rigo,Grenoble,26.0,Defensive Midfield,800.0,Belgium,1.8,right,2026.0,26.0,1.5,1.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,1.59,1.59,0,1748254018514,0,0
276768,Nolan Mbemba,Grenoble,30.0,Defensive Midfield,300.0,Congo,1.81,right,2025.0,17.0,1.18,1.0,1.0,0.0,5.0,11.0,1.0,0.0,0.0,0.0,930.0,930.0,0,1748254018514,0,0
332047,Jessy Benet,Grenoble,29.0,Central Midfield,800.0,France,1.86,right,2026.0,35.0,1.31,5.0,3.0,0.0,5.0,10.0,4.0,0.0,0.0,1.0,540.0,2.7,0,1748254018514,0,0
341396,Théo Valls,Grenoble,29.0,Central Midfield,800.0,France,1.78,left,2026.0,30.0,1.5,5.0,3.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,497.0,2.483,0,1748254018514,0,0
629566,Eddy Sylvestre,Grenoble,25.0,Central Midfield,400.0,France,1.73,left,2026.0,27.0,1.26,4.0,0.0,0.0,23.0,4.0,4.0,0.0,0.0,0.0,152.0,607.0,0,1748254018514,0,0
694402,Saikou Touray,Grenoble,24.0,Central Midfield,300.0,The Gambia,1.75,right,2025.0,16.0,1.5,0.0,0.0,0.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,893.0,0,1748254018514,0,0
900938,Junior Olaitan,Grenoble,23.0,Attacking Midfield,350.0,Benin,1.74,right,2027.0,25.0,1.04,4.0,3.0,0.0,10.0,14.0,2.0,0.0,0.0,1.0,340.0,1.358,0,1748254018514,0,0
806496,Yadaly Diaby,Grenoble,24.0,Left Winger,400.0,Guinea,1.86,right,2027.0,28.0,1.21,3.0,3.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,470.0,1.411,0,1748254018514,0,0
395244,Alan Kerouedan,Grenoble,25.0,Right Winger,500.0,France,1.77,right,2027.0,33.0,1.3,3.0,1.0,0.0,14.0,19.0,3.0,0.0,0.0,1.0,505.0,1.514,0,1748254018514,0,0
794116,Ayoub Jabbari,Grenoble,25.0,Centre-Forward,400.0,Morocco,1.94,right,2027.0,30.0,1.6,3.0,0.0,0.0,18.0,10.0,4.0,0.0,0.0,1.0,406.0,1.219,0,1748254018514,0,0
862606,Nesta Elphege,Grenoble,24.0,Centre-Forward,250.0,France,1.96,left,2025.0,10.0,0.9,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,318.0,0,1748254018514,0,0
324798,Bradley Danger,Red Star FC,27.0,Centre-Back,600.0,France,1.8,right,2027.0,14.0,1.21,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,880.0,880.0,0,1748254018514,0,0
863891,Blondon Meyapya,Red Star FC,24.0,Centre-Back,500.0,Cameroon,1.85,right,2025.0,13.0,1.15,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,894.0,0,1748254018514,0,0
862972,Josué Escartin,Red Star FC,22.0,Centre-Back,400.0,France,1.93,right,2027.0,32.0,1.19,1.0,0.0,0.0,15.0,5.0,5.0,0.0,0.0,0.0,1.522,1.522,0,1748254018514,0,0
781775,Bissenty Mendy,Red Star FC,33.0,Centre-Back,200.0,France,1.79,right,2025.0,12.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,983.0,0,1748254018514,0,0
796883,Ryad Hachem,Red Star FC,26.0,Left-Back,700.0,France,1.72,left,2027.0,35.0,1.17,2.0,4.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,1.54,3.08,0,1748254018514,0,0
798925,Fodé Doucouré,Red Star FC,24.0,Right-Back,500.0,Mali,1.72,right,2025.0,23.0,1.13,1.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,1.693,1.693,0,1748254018514,0,0
756171,Dylan Durivaux,Red Star FC,23.0,Right-Back,500.0,France,1.77,right,2027.0,30.0,1.17,1.0,3.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,2.386,2.386,0,1748254018514,0,0
271390,Joachim Eickmayer,Red Star FC,32.0,Defensive Midfield,400.0,France,1.79,right,2026.0,24.0,0.96,2.0,1.0,0.0,9.0,12.0,3.0,0.0,0.0,0.0,618.0,1.236,0,1748254018514,0,0
467571,Fred Dembi,Red Star FC,30.0,Defensive Midfield,300.0,Congo,1.84,right,2025.0,32.0,1.03,0.0,1.0,0.0,15.0,12.0,2.0,0.0,0.0,0.0,0.0,1.505,0,1748254018514,0,0
722739,Samuel Renel,Red Star FC,23.0,Central Midfield,600.0,Martinique,1.78,right,2027.0,33.0,1.06,2.0,3.0,0.0,9.0,18.0,1.0,0.0,0.0,0.0,1.058,2.116,0,1748254018514,0,0
684062,Hianga'a Mbock,Red Star FC,25.0,Central Midfield,500.0,France,1.86,right,2025.0,30.0,1.03,1.0,1.0,0.0,16.0,8.0,5.0,0.0,1.0,0.0,1.456,1.456,0,1748254018514,0,0
1226637,Vincent Kany,Red Star FC,22.0,Central Midfield,50.0,France,1.88,left,2026.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0,1748254018514,0,0
976861,Merwan Ifnaoui,Red Star FC,26.0,Attacking Midfield,800.0,France,1.78,left,2026.0,36.0,1.14,3.0,5.0,0.0,4.0,16.0,3.0,0.0,0.0,0.0,929.0,2.788,0,1748254018514,0,0
792328,Damien Durand,Red Star FC,29.0,Left Winger,400.0,France,1.73,right,2026.0,36.0,1.14,7.0,4.0,0.0,11.0,14.0,2.0,0.0,0.0,0.0,324.0,2.271,0,1748254018514,0,0
806494,Kemo Cissé,Red Star FC,28.0,Right Winger,300.0,France,1.7,left,2027.0,28.0,0.93,5.0,2.0,0.0,14.0,12.0,1.0,0.0,0.0,0.0,257.0,1.287,0,1748254018514,0,0
676187,Hacène Benali,Red Star FC,25.0,Centre-Forward,500.0,Algeria,1.82,right,2025.0,31.0,1.19,6.0,2.0,0.0,12.0,14.0,3.0,0.0,0.0,2.0,296.0,1.773,0,1748254018514,0,0
292739,Alioune Fall,Red Star FC,30.0,Centre-Forward,150.0,Senegal,1.78,right,2025.0,16.0,0.88,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,465.0,0,1748254018514,0,0
844299,Mohamed Jaouab,Amiens SC,23.0,Centre-Back,500.0,Morocco,1.9,right,2025.0,27.0,1.37,0.0,0.0,0.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,2.01,0,1748254018514,0,0
986258,Siaka Bakayoko,Amiens SC,19.0,Centre-Back,300.0,France,1.88,right,2027.0,25.0,1.4,2.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,859.0,1.717,0,1748254018514,0,0
1134251,Abdelhamid Ait Boudlal,Amiens SC,19.0,Centre-Back,200.0,Morocco,1.9,right,2028.0,17.0,1.47,0.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,1.359,0,1748254018514,0,0
1172908,Amine Chabane,Amiens SC,18.0,Centre-Back,200.0,Morocco,1.83,right,2027.0,15.0,1.6,1.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,673.0,673.0,0,1748254018514,0,0
805835,Rémy Vita,Amiens SC,24.0,Left-Back,800.0,Comoros,1.7,left,2025.0,33.0,1.27,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.9,0,1748254018514,0,0
102744,Sébastien Corchia,Amiens SC,34.0,Right-Back,500.0,France,1.76,right,2025.0,28.0,1.32,0.0,4.0,0.0,1.0,15.0,8.0,0.0,0.0,0.0,0.0,2.348,0,1748254018514,0,0
612143,Kylian Kaïboue,Amiens SC,26.0,Defensive Midfield,1000.0,France,1.79,left,2026.0,27.0,1.26,3.0,3.0,0.0,2.0,11.0,6.0,1.0,0.0,0.0,749.0,2.248,0,1748254018514,0,0
592358,Victor Lobry,Amiens SC,29.0,Attacking Midfield,500.0,France,1.81,left,2026.0,15.0,1.13,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.239,0,1748254018514,0,0
954090,Rayan Lutin,Amiens SC,22.0,Attacking Midfield,500.0,Comoros,1.7,left,2027.0,32.0,1.31,2.0,6.0,0.0,9.0,22.0,4.0,0.0,0.0,0.0,879.0,1.758,0,1748254018514,0,0
891379,Nordine Kandil,Amiens SC,23.0,Left Winger,1000.0,Morocco,1.67,left,2027.0,27.0,1.15,4.0,0.0,0.0,2.0,21.0,1.0,0.0,0.0,0.0,507.0,2.027,0,1748254018514,0,0
